Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
1/3/2000,,89.375,,17.2188
1/4/2000,,81.93799999999999,,16.9063
1/5/2000,,69.75,,16.8125
1/6/2000,,65.563,,16.7813
1/7/2000,,69.563,,16.8125
1/10/2000,,69.188,,16.4688
1/11/2000,,66.75,,16.6875
1/12/2000,,63.563,,16.6563
1/13/2000,,65.938,,16.7188
1/14/2000,,64.25,,16.3438
1/17/2000,,64.25,,16.3438
1/18/2000,,64.125,,16.5
1/19/2000,,66.813,,16.3438
1/20/2000,,64.75,,16.0625
1/21/2000,,62.063,,15.75
1/24/2000,,70.125,,15.5938
1/25/2000,,69.25,,15.0938
1/26/2000,,64.813,,15.5
1/27/2000,,66.938,,15.1875
1/28/2000,,61.688,,15.125
1/31/2000,,64.563,,15.5938
2/1/2000,,67.438,,15.125
2/2/2000,,69.438,,15.0625
2/3/2000,,84.18799999999999,,15.3125
2/4/2000,,78.563,,15.1875
2/7/2000,,75.0,,15.2813
2/8/2000,,83.125,,15.4063
2/9/2000,,80.25,,15.25
2/10/2000,,76.188,,15.0313
2/11/2000,,76.188,,15.2188
2/14/2000,,74.438,,15.5
2/15/2000,,73.813,,16.2188
2/16/2000,,70.688,,16.0313
2/17/2000,,69.0,,16.1875
2/18/2000,,64.75,,16.0313
2/21/2000,,64.75,,16.0313
2/22/2000,,63.563,,16.7188
2/23/2000,,70.438,,16.7188
2/24/2000,,68.438,,16.5625
2/25/2000,,69.125,,16.5
2/28/2000,,65.75,,16.4688
2/29/2000,,68.875,,16.4688
3/1/2000,,65.875,,16.5938
3/2/2000,,62.563,,16.0938
3/3/2000,,62.5,,16.1875
3/6/2000,,63.938,,15.875
3/7/2000,,63.5,,15.5
3/8/2000,,63.625,,15.6875
3/9/2000,,68.813,,15.7813
3/10/2000,,66.875,,15.6875
3/13/2000,,65.313,,15.5
3/14/2000,,65.625,,15.3125
3/15/2000,,63.75,,16.375
3/16/2000,,66.25,,17.5938
3/17/2000,,64.813,,17.25
3/20/2000,,64.188,,17.4063
3/21/2000,,72.375,,17.375
3/22/2000,,70.688,,17.3438
3/23/2000,,67.688,,17.4688
3/24/2000,,72.688,,17.125
3/27/2000,,73.125,,17.0625
3/28/2000,,70.125,,17.1563
3/29/2000,,66.25,,17.4063
3/30/2000,,66.5,,17.9375
3/31/2000,,67.0,,18.0938
4/3/2000,,63.563,,17.9063
4/4/2000,,63.938,,18.5
4/5/2000,,62.188,,18.25
4/6/2000,,64.25,,18.0313
4/7/2000,,67.563,,17.6875
4/10/2000,,63.375,,17.5313
4/11/2000,,63.375,,17.8125
4/12/2000,,56.375,,18.25
4/13/2000,,48.0,,18.5313
4/14/2000,,46.875,,18.0938
4/17/2000,,47.063,,18.3438
4/18/2000,,54.938,,18.0625
4/19/2000,,53.438,,18.0313
4/20/2000,,52.375,,18.0938
4/21/2000,,52.375,,18.0938
4/24/2000,,49.813,,18.4063
4/25/2000,,52.438,,19.0
4/26/2000,,53.5,,18.875
4/27/2000,,52.875,,18.5625
4/28/2000,,55.188,,18.1875
5/1/2000,,59.938,,18.2188
5/2/2000,,56.125,,18.125
5/3/2000,,54.125,,18.9375
5/4/2000,,55.063,,19.0313
5/5/2000,,58.5,,19.0313
5/8/2000,,56.016000000000005,,19.0938
5/9/2000,,56.25,,19.125
5/10/2000,,53.313,,19.125
5/11/2000,,54.875,,19.2188
5/12/2000,,53.75,,19.2188
5/15/2000,,56.063,,19.25
5/16/2000,,59.063,,19.3438
5/17/2000,,61.0,,19.5313
5/18/2000,,55.375,,19.4375
5/19/2000,,52.625,,19.9063
5/22/2000,,51.875,,19.8125
5/23/2000,,46.688,,19.8125
5/24/2000,,48.563,,20.0313
5/25/2000,,45.5,,19.9063
5/26/2000,,46.5,,20.5
5/29/2000,,46.5,,20.5
5/30/2000,,51.75,,20.3125
5/31/2000,,48.313,,19.8438
6/1/2000,,50.188,,19.8125
6/2/2000,,57.875,,19.7813
6/5/2000,,54.5,,19.375
6/6/2000,,50.563,,19.875
6/7/2000,,51.813,,20.0
6/8/2000,,51.875,,19.7188
6/9/2000,,52.188,,19.4688
6/12/2000,,48.438,,19.8125
