Dates,volat,price
1/3/2000,,
1/4/2000,,
1/5/2000,,
1/6/2000,,
1/7/2000,,
1/10/2000,,
1/11/2000,,
1/12/2000,,
1/13/2000,,
1/14/2000,,
1/17/2000,,
1/18/2000,,
1/19/2000,,
1/20/2000,,
1/21/2000,,
1/24/2000,,
1/25/2000,,
1/26/2000,,
1/27/2000,,
1/28/2000,,
1/31/2000,,
2/1/2000,,
2/2/2000,,
2/3/2000,,
2/4/2000,,
2/7/2000,,
2/8/2000,,
2/9/2000,,
2/10/2000,,
2/11/2000,,
2/14/2000,,
2/15/2000,,
2/16/2000,,
2/17/2000,,
2/18/2000,,
2/21/2000,,
2/22/2000,,
2/23/2000,,
2/24/2000,,
2/25/2000,,
2/28/2000,,
2/29/2000,,
3/1/2000,,
3/2/2000,,
3/3/2000,,
3/6/2000,,
3/7/2000,,
3/8/2000,,
3/9/2000,,
3/10/2000,,
3/13/2000,,
3/14/2000,,
3/15/2000,,
3/16/2000,,
3/17/2000,,
3/20/2000,,
3/21/2000,,
3/22/2000,,
3/23/2000,,
3/24/2000,,
3/27/2000,,4.125
3/28/2000,,4.016
3/29/2000,,4.0
3/30/2000,,3.844
3/31/2000,,3.391
4/3/2000,,3.438
4/4/2000,,3.5
4/5/2000,,3.484
4/6/2000,,3.5780000000000003
4/7/2000,,3.609
4/10/2000,,3.641
4/11/2000,,3.5780000000000003
4/12/2000,,3.5780000000000003
4/13/2000,,3.611
4/14/2000,,3.609
4/17/2000,,3.563
4/18/2000,,3.516
4/19/2000,,3.594
4/20/2000,,3.656
4/21/2000,,3.656
4/24/2000,,3.563
4/25/2000,,3.766
4/26/2000,,3.8280000000000003
4/27/2000,,3.7030000000000003
4/28/2000,,3.75
5/1/2000,,3.688
5/2/2000,,3.641
5/3/2000,,3.563
5/4/2000,,3.688
5/5/2000,,3.781
5/8/2000,,3.813
5/9/2000,,3.75
5/10/2000,,3.7969999999999997
5/11/2000,,3.734
5/12/2000,,3.9219999999999997
5/15/2000,,4.093999999999999
5/16/2000,,4.125
5/17/2000,,4.0
5/18/2000,,3.891
5/19/2000,,3.8280000000000003
5/22/2000,,3.891
5/23/2000,,3.906
5/24/2000,,4.109
5/25/2000,,4.328
5/26/2000,,4.5
5/29/2000,,4.5
5/30/2000,,4.938
5/31/2000,,5.078
6/1/2000,,4.968999999999999
6/2/2000,,4.797
6/5/2000,,4.531000000000001
6/6/2000,,4.281000000000001
6/7/2000,,4.625
6/8/2000,,4.625
6/9/2000,,4.625
6/12/2000,,4.656000000000001
6/13/2000,,4.593999999999999
6/14/2000,,4.609
6/15/2000,,4.578
6/16/2000,,4.5
6/19/2000,,4.531000000000001
6/20/2000,,4.453
6/21/2000,,4.75
6/22/2000,,4.859
6/23/2000,,4.968999999999999
6/26/2000,,4.968999999999999
6/27/2000,,4.781000000000001
6/28/2000,,5.109
6/29/2000,,5.063
6/30/2000,,4.629
7/3/2000,,5.141
7/4/2000,,5.141
7/5/2000,,4.922
7/6/2000,,5.063
7/7/2000,,5.125
7/10/2000,,5.313
7/11/2000,,5.5
7/12/2000,,5.531000000000001
7/13/2000,,5.813
7/14/2000,,5.734
7/17/2000,,5.702999999999999
7/18/2000,,5.968999999999999
7/19/2000,,6.047000000000001
7/20/2000,,6.016
7/21/2000,,6.218999999999999
7/24/2000,,6.188
7/25/2000,,6.125
7/26/2000,,5.984
7/27/2000,,5.875
7/28/2000,,5.766
7/31/2000,,5.452999999999999
8/1/2000,,5.656000000000001
8/2/2000,,5.702999999999999
8/3/2000,,5.781000000000001
8/4/2000,,5.75
8/7/2000,,5.656000000000001
8/8/2000,,5.625
8/9/2000,,5.531000000000001
8/10/2000,,5.422000000000001
8/11/2000,,5.609
8/14/2000,,5.641
8/15/2000,,5.702999999999999
8/16/2000,,5.718999999999999
8/17/2000,,5.688
8/18/2000,,5.625
8/21/2000,,5.797000000000001
8/22/2000,,5.718999999999999
8/23/2000,,5.718999999999999
8/24/2000,,5.688
8/25/2000,,5.672000000000001
8/28/2000,,5.734
8/29/2000,,5.984
8/30/2000,,6.093999999999999
8/31/2000,,6.563
9/1/2000,,5.656000000000001
9/4/2000,,5.656000000000001
9/5/2000,,5.656000000000001
9/6/2000,,5.609
9/7/2000,,5.656000000000001
9/8/2000,,5.563
9/11/2000,,5.577999999999999
9/12/2000,,5.563
9/13/2000,,5.25
9/14/2000,,5.343999999999999
9/15/2000,,5.218999999999999
9/18/2000,,4.938
9/19/2000,,4.968999999999999
9/20/2000,,5.047
9/21/2000,,4.968999999999999
9/22/2000,,5.063
9/25/2000,,5.109
9/26/2000,,5.156000000000001
9/27/2000,,5.125
