Dates,volat,price
1/3/2000,,17.2188
1/4/2000,,16.9063
1/5/2000,,16.8125
1/6/2000,,16.7813
1/7/2000,,16.8125
1/10/2000,,16.4688
1/11/2000,,16.6875
1/12/2000,,16.6563
1/13/2000,,16.7188
1/14/2000,,16.3438
1/17/2000,,16.3438
1/18/2000,,16.5
1/19/2000,,16.3438
1/20/2000,,16.0625
1/21/2000,,15.75
1/24/2000,,15.5938
1/25/2000,,15.0938
1/26/2000,,15.5
1/27/2000,,15.1875
1/28/2000,,15.125
1/31/2000,,15.5938
2/1/2000,,15.125
2/2/2000,,15.0625
2/3/2000,,15.3125
2/4/2000,,15.1875
2/7/2000,,15.2813
2/8/2000,,15.4063
2/9/2000,,15.25
2/10/2000,,15.0313
2/11/2000,,15.2188
2/14/2000,,15.5
2/15/2000,,16.2188
2/16/2000,,16.0313
2/17/2000,,16.1875
2/18/2000,,16.0313
2/21/2000,,16.0313
2/22/2000,,16.7188
2/23/2000,,16.7188
2/24/2000,,16.5625
2/25/2000,,16.5
2/28/2000,,16.4688
2/29/2000,,16.4688
3/1/2000,,16.5938
3/2/2000,,16.0938
3/3/2000,,16.1875
3/6/2000,,15.875
3/7/2000,,15.5
3/8/2000,,15.6875
3/9/2000,,15.7813
3/10/2000,,15.6875
3/13/2000,,15.5
3/14/2000,,15.3125
3/15/2000,,16.375
3/16/2000,,17.5938
3/17/2000,,17.25
3/20/2000,,17.4063
3/21/2000,,17.375
3/22/2000,,17.3438
3/23/2000,,17.4688
3/24/2000,,17.125
3/27/2000,,17.0625
3/28/2000,,17.1563
3/29/2000,,17.4063
3/30/2000,,17.9375
3/31/2000,,18.0938
4/3/2000,,17.9063
4/4/2000,,18.5
4/5/2000,,18.25
4/6/2000,,18.0313
4/7/2000,,17.6875
4/10/2000,,17.5313
4/11/2000,,17.8125
4/12/2000,,18.25
4/13/2000,,18.5313
4/14/2000,,18.0938
4/17/2000,,18.3438
4/18/2000,,18.0625
4/19/2000,,18.0313
4/20/2000,,18.0938
4/21/2000,,18.0938
4/24/2000,,18.4063
4/25/2000,,19.0
4/26/2000,,18.875
4/27/2000,,18.5625
4/28/2000,,18.1875
5/1/2000,,18.2188
5/2/2000,,18.125
5/3/2000,,18.9375
5/4/2000,,19.0313
5/5/2000,,19.0313
5/8/2000,,19.0938
5/9/2000,,19.125
5/10/2000,,19.125
5/11/2000,,19.2188
5/12/2000,,19.2188
5/15/2000,,19.25
5/16/2000,,19.3438
5/17/2000,,19.5313
5/18/2000,,19.4375
5/19/2000,,19.9063
5/22/2000,,19.8125
5/23/2000,,19.8125
5/24/2000,,20.0313
5/25/2000,,19.9063
5/26/2000,,20.5
5/29/2000,,20.5
5/30/2000,,20.3125
5/31/2000,,19.8438
6/1/2000,,19.8125
6/2/2000,,19.7813
6/5/2000,,19.375
6/6/2000,,19.875
6/7/2000,,20.0
6/8/2000,,19.7188
6/9/2000,,19.4688
6/12/2000,,19.8125
6/13/2000,,20.0
6/14/2000,,20.125
6/15/2000,,20.0
6/16/2000,,19.3438
6/19/2000,,19.3125
6/20/2000,,19.0938
6/21/2000,,18.9063
6/22/2000,,18.9688
6/23/2000,,18.9375
6/26/2000,,19.1563
6/27/2000,,19.3125
6/28/2000,,19.3281
6/29/2000,,19.3125
6/30/2000,,19.125
7/3/2000,,19.0938
7/4/2000,,19.0938
7/5/2000,,19.3438
7/6/2000,,19.125
7/7/2000,,18.9688
7/10/2000,,18.5
7/11/2000,,18.4063
7/12/2000,,18.375
7/13/2000,,18.5
7/14/2000,,18.1563
7/17/2000,,17.5
7/18/2000,,17.4375
7/19/2000,,17.5
7/20/2000,,17.625
7/21/2000,,17.6563
7/24/2000,,17.4375
7/25/2000,,17.5
7/26/2000,,17.3242
7/27/2000,,17.375
7/28/2000,,17.4063
7/31/2000,,17.1875
8/1/2000,,17.3125
8/2/2000,,17.4375
8/3/2000,,17.5938
8/4/2000,,17.375
8/7/2000,,17.375
8/8/2000,,17.2813
8/9/2000,,17.125
8/10/2000,,17.4063
8/11/2000,,17.4063
8/14/2000,,17.375
8/15/2000,,17.25
8/16/2000,,16.9375
8/17/2000,,16.7188
8/18/2000,,16.5938
8/21/2000,,16.4688
8/22/2000,,16.25
8/23/2000,,16.5938
8/24/2000,,16.4063
8/25/2000,,16.1563
8/28/2000,,16.375
8/29/2000,,16.125
8/30/2000,,16.0313
8/31/2000,,16.0723
9/1/2000,,15.9375
9/4/2000,,15.9375
9/5/2000,,15.8438
9/6/2000,,15.9375
9/7/2000,,16.0
9/8/2000,,16.0938
9/11/2000,,15.875
9/12/2000,,16.25
9/13/2000,,16.4063
9/14/2000,,16.2188
9/15/2000,,16.4063
9/18/2000,,16.2813
9/19/2000,,16.3125
9/20/2000,,16.4688
9/21/2000,,16.7813
9/22/2000,,17.2188
9/25/2000,,17.0
9/26/2000,,17.4063
9/27/2000,,17.75
9/28/2000,,17.9063
9/29/2000,,17.75
10/2/2000,,17.8125
10/3/2000,,17.875
10/4/2000,,18.1875
10/5/2000,,18.5
10/6/2000,,18.7188
10/9/2000,,18.5625
10/10/2000,,18.7813
10/11/2000,,18.8438
10/12/2000,,18.8125
10/13/2000,,18.6563
10/16/2000,,18.6563
10/17/2000,,18.4375
10/18/2000,,18.5
10/19/2000,,18.9063
10/20/2000,,18.8438
10/23/2000,,19.0938
10/24/2000,,19.2813
10/25/2000,,19.5625
10/26/2000,,19.625
10/27/2000,,19.8125
10/30/2000,,20.5
10/31/2000,,20.875
11/1/2000,,20.5625
11/2/2000,,20.25
11/3/2000,,20.1563
11/6/2000,,20.375
11/7/2000,,20.1563
11/8/2000,,20.4688
11/9/2000,,20.375
11/10/2000,,20.5
11/13/2000,,20.3125
11/14/2000,,20.125
11/15/2000,,20.1875
11/16/2000,,20.1563
11/17/2000,,20.0313
11/20/2000,,20.1875
11/21/2000,,20.9688
11/22/2000,,21.0313
11/23/2000,,21.0313
11/24/2000,,20.625
11/27/2000,,20.6875
11/28/2000,,20.4063
11/29/2000,,20.8438
11/30/2000,,20.5625
12/1/2000,,20.375
12/4/2000,,20.4375
12/5/2000,,20.1563
12/6/2000,,19.75
12/7/2000,,20.0
12/8/2000,,20.375
12/11/2000,,19.5938
12/12/2000,,19.6563
12/13/2000,,19.8438
12/14/2000,,19.9688
12/15/2000,,19.8125
12/18/2000,,20.5625
12/19/2000,,20.4375
12/20/2000,,20.8438
12/21/2000,,20.8438
12/22/2000,,21.25
12/25/2000,,21.25
12/26/2000,,21.875
12/27/2000,,22.0625
12/28/2000,,22.1563
12/29/2000,,22.2813
1/1/2001,,22.2813
1/2/2001,,22.0
1/3/2001,,21.5938
1/4/2001,,20.9375
1/5/2001,,21.4063
1/8/2001,,21.5313
1/9/2001,,21.5313
1/10/2001,,21.3438
1/11/2001,,20.75
1/12/2001,,20.5
1/15/2001,,20.5
1/16/2001,,21.0
1/17/2001,,20.625
1/18/2001,,20.5625
1/19/2001,,20.2813
1/22/2001,,20.3438
1/23/2001,,20.375
1/24/2001,,20.1875
1/25/2001,,20.25
1/26/2001,,20.2813
1/29/2001,,20.155
1/30/2001,,20.37
1/31/2001,,20.95
2/1/2001,,20.98
2/2/2001,,20.755
2/5/2001,,21.065
2/6/2001,,21.675
2/7/2001,,22.125
2/8/2001,,22.105
2/9/2001,,21.6
2/12/2001,,21.735
2/13/2001,,22.155
2/14/2001,,21.87
2/15/2001,,21.975
2/16/2001,,22.115
2/19/2001,,22.115
2/20/2001,,22.305
2/21/2001,,22.145
2/22/2001,,21.7
2/23/2001,,21.735
2/26/2001,,21.97
2/27/2001,,22.04
2/28/2001,,22.425
3/1/2001,,22.525
3/2/2001,,22.815
3/5/2001,,23.065
3/6/2001,,22.605
3/7/2001,,22.55
3/8/2001,,22.4
3/9/2001,,22.295
3/12/2001,,22.24
3/13/2001,,22.07
3/14/2001,,21.65
3/15/2001,,21.59
3/16/2001,,21.5
3/19/2001,,21.33
3/20/2001,,21.375
3/21/2001,,21.5
3/22/2001,,20.97
3/23/2001,,20.905
3/26/2001,,20.88
3/27/2001,,21.345
3/28/2001,,21.425
3/29/2001,,21.43
3/30/2001,,21.505
4/2/2001,,21.4
4/3/2001,,21.245
4/4/2001,,21.25
4/5/2001,,20.785
4/6/2001,,20.35
4/9/2001,,20.425
4/10/2001,,20.255
4/11/2001,,20.075
4/12/2001,,20.25
4/13/2001,,20.25
4/16/2001,,20.155
4/17/2001,,20.2
4/18/2001,,19.94
4/19/2001,,19.855
4/20/2001,,19.065
4/23/2001,,18.99
4/24/2001,,18.77
4/25/2001,,18.825
4/26/2001,,19.4
4/27/2001,,19.495
4/30/2001,,19.705
5/1/2001,,19.895
5/2/2001,,20.195
5/3/2001,,19.99
5/4/2001,,20.34
5/7/2001,,20.27
5/8/2001,,20.48
5/9/2001,,20.3
5/10/2001,,20.0
5/11/2001,,19.915
5/14/2001,,20.03
5/15/2001,,19.99
5/16/2001,,20.3
5/17/2001,,19.975
5/18/2001,,20.07
5/21/2001,,20.445
5/22/2001,,20.735
5/23/2001,,20.88
5/24/2001,,21.22
5/25/2001,,21.1
5/28/2001,,21.1
5/29/2001,,21.275
5/30/2001,,21.2
5/31/2001,,21.18
6/1/2001,,21.325
6/4/2001,,21.4
6/5/2001,,21.475
6/6/2001,,21.455
6/7/2001,,21.555
6/8/2001,,21.46
6/11/2001,,21.4
6/12/2001,,21.42
6/13/2001,,21.355
6/14/2001,,21.41
6/15/2001,,21.42
6/18/2001,,21.35
6/19/2001,,21.435
6/20/2001,,21.5
6/21/2001,,21.5
6/22/2001,,21.55
