Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
1/3/2000,,,,3.9375
1/4/2000,,,,4.6875
1/5/2000,,,,4.375
1/6/2000,,,,4.5625
1/7/2000,,,,5.625
1/10/2000,,,,5.0
1/11/2000,,,,5.0
1/12/2000,,,,4.5625
1/13/2000,,,,4.3125
1/14/2000,,,,4.5
1/17/2000,,,,4.5
1/18/2000,,,,5.125
1/19/2000,,,,6.6875
1/20/2000,,,,5.5625
1/21/2000,,,,5.125
1/24/2000,,,,4.75
1/25/2000,,,,5.5
1/26/2000,,,,5.75
1/27/2000,,,,4.625
1/28/2000,,,,5.0
1/31/2000,,,,4.75
2/1/2000,,,,4.6875
2/2/2000,,,,4.75
2/3/2000,,,,5.0625
2/4/2000,,,,5.0625
2/7/2000,,,,5.25
2/8/2000,,,,5.125
2/9/2000,,,,5.0
2/10/2000,,,,4.8125
2/11/2000,,,,4.9375
2/14/2000,,,,4.6875
2/15/2000,,,,4.5
2/16/2000,,,,4.5
2/17/2000,,,,4.5
2/18/2000,,,,4.3125
2/21/2000,,,,4.3125
2/22/2000,,,,4.25
2/23/2000,,,,4.3125
2/24/2000,,,,4.25
2/25/2000,,,,3.9375
2/28/2000,,,,3.9375
2/29/2000,,,,4.5
3/1/2000,,,,4.6875
3/2/2000,,,,4.75
3/3/2000,,,,4.5
3/6/2000,,,,4.8125
3/7/2000,,,,4.5625
3/8/2000,,,,4.5625
3/9/2000,,,,6.0
3/10/2000,,,,5.1875
3/13/2000,,,,7.25
3/14/2000,,,,6.5
3/15/2000,,,,6.5
3/16/2000,,,,7.625
3/17/2000,,,,7.5
3/20/2000,,,,6.9375
3/21/2000,,,,7.125
3/22/2000,,,,8.0
3/23/2000,,,,8.75
3/24/2000,,,,8.625
3/27/2000,,,,8.25
3/28/2000,,,,7.6875
3/29/2000,,,,7.75
3/30/2000,,,,6.875
3/31/2000,,,,7.4375
4/3/2000,,,,7.125
4/4/2000,,,,6.4375
4/5/2000,,,,7.6875
4/6/2000,,,,7.75
4/7/2000,,,,7.5625
4/10/2000,,,,7.0625
4/11/2000,,,,6.6875
4/12/2000,,,,6.25
4/13/2000,,,,6.75
4/14/2000,,,,6.0
4/17/2000,,,,5.625
4/18/2000,,,,6.1875
4/19/2000,,,,7.0
4/20/2000,,,,6.1875
4/21/2000,,,,6.1875
4/24/2000,,,,6.0625
4/25/2000,,,,7.0
4/26/2000,,,,6.8125
4/27/2000,,,,7.75
4/28/2000,,,,6.875
5/1/2000,,,,7.1875
5/2/2000,,,,6.6875
5/3/2000,,,,6.6875
5/4/2000,,,,6.5625
5/5/2000,,,,6.5625
5/8/2000,,,,6.5
5/9/2000,,,,5.875
5/10/2000,,,,6.875
5/11/2000,,,,5.875
5/12/2000,,,,5.75
5/15/2000,,,,5.9375
5/16/2000,,,,5.625
5/17/2000,,,,5.1875
5/18/2000,,,,5.25
5/19/2000,,,,5.1875
5/22/2000,,,,5.0
5/23/2000,,,,5.0
5/24/2000,,,,4.6875
5/25/2000,,,,4.3125
5/26/2000,,,,4.625
5/29/2000,,,,4.625
5/30/2000,,,,4.75
5/31/2000,,,,4.6875
6/1/2000,,,,4.3125
6/2/2000,,,,4.5
6/5/2000,,,,4.5625
6/6/2000,,,,4.5
6/7/2000,,,,4.375
6/8/2000,,,,4.3125
6/9/2000,,,,4.3125
6/12/2000,,,,4.3125
6/13/2000,,,,4.3125
6/14/2000,,,,4.25
6/15/2000,,,,4.0625
6/16/2000,,,,4.125
6/19/2000,,,,4.75
6/20/2000,,,,4.875
6/21/2000,,,,5.1875
6/22/2000,,,,5.0625
6/23/2000,,,,4.75
6/26/2000,,,,4.8125
6/27/2000,,,,4.9375
6/28/2000,,,,4.8125
6/29/2000,,,,4.75
6/30/2000,,,,5.0
7/3/2000,,,,4.9375
7/4/2000,,,,4.9375
7/5/2000,,,,4.6875
7/6/2000,,,,4.5625
7/7/2000,,,,4.5
7/10/2000,,,,4.375
7/11/2000,,,,4.875
7/12/2000,,,,5.375
7/13/2000,,,,5.625
7/14/2000,,,,5.25
7/17/2000,,,,5.0625
7/18/2000,,,,5.0
7/19/2000,,,,4.8125
7/20/2000,,,,4.6875
7/21/2000,,,,4.75
7/24/2000,,,,4.6875
7/25/2000,,,,4.5
7/26/2000,,,,4.3125
