Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
1/3/2000,,,,,,,,,,,,56.0328,,,,,,,,,,,
1/4/2000,,,,,,,,,,,,51.8822,,,,,,,,,,,
1/5/2000,,,,,,,,,,,,49.9885,,,,,,,,,,,
1/6/2000,,,,,,,,,,,,50.9483,,,,,,,,,,,
1/7/2000,,,,,,,,,,,,52.5307,,,,,,,,,,,
1/10/2000,,,,,,,,,,,,54.2169,,,,,,,,,,,
1/11/2000,,,,,,,,,,,,54.2169,,,,,,,,,,,
1/12/2000,,,,,,,,,,,,54.6319,,,,,,,,,,,
1/13/2000,,,,,,,,,,,,54.9692,,,,,,,,,,,
1/14/2000,,,,,,,,,,,,56.9926,,,,,,,,,,,
1/17/2000,,,,,,,,,,,,56.9926,,,,,,,,,,,
1/18/2000,,,,,,,,,,,,55.5139,,,,,,,,,,,
1/19/2000,,,,,,,,,,,,56.3181,,,,,,,,,,,
1/20/2000,,,,,,,,,,,,55.9549,,,,,,,,,,,
1/21/2000,,,,,,,,,,,,54.9951,,,,,,,,,,,
1/24/2000,,,,,,,,,,,,53.1274,,,,,,,,,,,
1/25/2000,,,,,,,,,,,,53.724,,,,,,,,,,,
1/26/2000,,,,,,,,,,,,55.1508,,,,,,,,,,,
1/27/2000,,,,,,,,,,,,56.0846,,,,,,,,,,,
1/28/2000,,,,,,,,,,,,52.5567,,,,,,,,,,,
1/31/2000,,,,,,,,,,,,54.9951,,,,,,,,,,,
2/1/2000,,,,,,,,,,,,53.1274,,,,,,,,,,,
2/2/2000,,,,,,,,,,,,54.0612,,,,,,,,,,,
2/3/2000,,,,,,,,,,,,54.7876,,,,,,,,,,,
2/4/2000,,,,,,,,,,,,54.5282,,,,,,,,,,,
2/7/2000,,,,,,,,,,,,54.0612,,,,,,,,,,,
2/8/2000,,,,,,,,,,,,56.2922,,,,,,,,,,,
2/9/2000,,,,,,,,,,,,55.7734,,,,,,,,,,,
2/10/2000,,,,,,,,,,,,55.4621,,,,,,,,,,,
2/11/2000,,,,,,,,,,,,55.4102,,,,,,,,,,,
2/14/2000,,,,,,,,,,,,54.7876,,,,,,,,,,,
2/15/2000,,,,,,,,,,,,54.4244,,,,,,,,,,,
2/16/2000,,,,,,,,,,,,54.4244,,,,,,,,,,,
2/17/2000,,,,,,,,,,,,52.5048,,,,,,,,,,,
