Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
1/3/2000,,6.0156
1/4/2000,,5.6875
1/5/2000,,6.0156
1/6/2000,,5.9844
1/7/2000,,5.9844
1/10/2000,,6.0859
1/11/2000,,6.3906
1/12/2000,,6.1719
1/13/2000,,6.25
1/14/2000,,6.4141
1/17/2000,,6.4141
1/18/2000,,6.3281
1/19/2000,,6.6016
1/20/2000,,6.4453
1/21/2000,,6.3359
1/24/2000,,6.2109
1/25/2000,,6.1094
1/26/2000,,6.1875
1/27/2000,,5.9063
1/28/2000,,5.8594
1/31/2000,,5.6875
2/1/2000,,5.8359
2/2/2000,,5.9297
2/3/2000,,5.9844
2/4/2000,,5.8359
2/7/2000,,5.6563
2/8/2000,,4.625
2/9/2000,,4.2188
2/10/2000,,4.2188
2/11/2000,,4.25
2/14/2000,,4.0391
2/15/2000,,4.3125
2/16/2000,,3.6875
2/17/2000,,3.625
2/18/2000,,3.5
2/21/2000,,3.5
2/22/2000,,3.375
2/23/2000,,3.5078
2/24/2000,,3.3828
2/25/2000,,3.3203
2/28/2000,,3.4844
2/29/2000,,3.5547
3/1/2000,,3.5156
3/2/2000,,3.6797
3/3/2000,,3.6719
3/6/2000,,3.5625
3/7/2000,,3.4844
3/8/2000,,3.4063
3/9/2000,,3.3438
3/10/2000,,3.3594
3/13/2000,,3.5938
3/14/2000,,3.6094
3/15/2000,,4.125
3/16/2000,,4.4688
3/17/2000,,4.25
3/20/2000,,4.125
3/21/2000,,4.1406
3/22/2000,,4.2188
3/23/2000,,4.25
3/24/2000,,4.2344
3/27/2000,,4.4922
3/28/2000,,4.6016
3/29/2000,,4.875
3/30/2000,,4.8359
3/31/2000,,4.9531
4/3/2000,,5.0
4/4/2000,,4.8672
4/5/2000,,4.8984
4/6/2000,,5.1953
4/7/2000,,5.3672
4/10/2000,,5.375
4/11/2000,,5.6406
4/12/2000,,5.5547
4/13/2000,,5.4922
4/14/2000,,5.3281
4/17/2000,,5.25
4/18/2000,,5.2969
4/19/2000,,5.5078
4/20/2000,,5.4922
4/21/2000,,5.4922
4/24/2000,,5.3984
4/25/2000,,5.7031
4/26/2000,,5.4844
4/27/2000,,5.4141
4/28/2000,,5.4297
5/1/2000,,5.8203
